YEAR,ATTENDANCE %,M/F,CGPA,MIDSEM,MIDSEMGRADE,MIDSEMCOL,QUIZ1,QUIZ2,PART1,PART2,GRADE
3,5,1,9,30,9,1,25.5,21,28.5,18.75,10
3,5,2,8.6,28.5,8,1,13,17.5,24.5,28.75,10
3,5,1,9.39,25.5,8,1,22.5,17.5,20,29,10
3,5,1,9.75,26,8,1,17,25.5,23.5,29,10
3,,1,,26.5,8,1,21.5,16,20,27,10
2,,2,,31,9,1,16.5,15,20,29.5,10
2,5,1,9.18,25,8,1,24,21,23,26,10
2,,1,,34.5,10,1,21,12.5,21.5,23,10
2,3,1,9.05,34,10,1,19.5,13.5,28,26.5,10
2,4,1,9.9,36,10,1,22.5,12.5,25,27.5,10
2,4,1,9.67,34.5,10,1,16,21,26,26.5,10
2,5,1,9.88,33.5,10,1,22.5,22.5,24,25.5,10
2,,1,,24,7,1,21,19.5,26,20,10
2,5,1,9.3,27.5,8,1,22.5,27,33,24.75,10
2,5,1,9.92,34.5,10,1,17.5,19.5,22,30.25,10
2,5,1,9.6,34,10,1,18,20,23.5,34.5,10
2,5,1,9.18,20,6,1,21,15.5,33,28.5,10
2,5,1,10,38,10,1,22.5,16,29,31.75,10
2,5,1,9.97,44,10,1,22.5,27,26.5,31.5,10
3,,1,,30,9,1,18,15,26,19,9
3,5,1,9.03,24,7,1,25,20.5,19.5,19.5,9
3,5,1,8.4,23.5,7,1,23,18,19,25.5,9
3,5,1,9.21,27,8,3,16.5,9.5,24,26,9
3,,1,,21,6,1,19.5,11,23,25,9
3,,1,,30.5,9,3,22.5,11.5,15.5,25.5,9
2,,1,,29.5,9,1,17.5,14.5,23,20.5,9
2,,1,,29.5,9,1,20,7,24.5,21,9
2,5,1,8.83,27,8,1,13,13.5,27.5,27.5,9
2,4,1,9.15,19,6,1,15,17,24.5,29.5,9
2,,1,,28,8,3,25.5,8,20,24,9
3,4,1,7.77,22.5,6,1,11.5,9,23.5,33.5,8
3,,1,,28.5,8,1,19.5,6.5,20,19.5,8
3,,1,,19.5,6,3,22.5,15,20,26,8
3,,1,,30,9,1,13.5,14,20.5,18.5,8
3,4,2,8.487,26,8,1,11,13.5,18.5,26,8
3,4,1,8.81,31.5,9,1,16.5,4,22.5,18.25,8
3,5,1,9.43,20,6,1,18,13.5,24.5,22,8
3,,1,,14.5,6,1,15,12.5,25,21.75,8
3,,2,,21.5,6,1,16.5,18,22.5,20,8
3,3,2,8.8,12,5,1,21.5,17,15,27.5,8
3,3,1,9.2,19.5,6,1,15,18,16.5,26.5,8
3,5,1,9.06,25.5,8,1,20.5,12,14,14.5,8
3,,1,,21.5,6,1,15,14,26,14.5,8
3,5,1,8.3,18,6,1,8.5,18,24,23,8
3,4,1,8.61,19,6,1,12,12,18,28.25,8
3,5,1,8.58,14.5,6,1,17,16.5,19.5,24.5,8
3,5,1,9.21,23,6,1,17,12.5,18.5,22.25,8
3,5,1,8.97,30.5,9,1,15,12,16,23,8
3,,1,,31.5,9,1,13.5,15,21,13,8
3,,2,,25,8,1,17,12.5,19,25.5,8
3,5,2,9.2,24,7,1,19.5,11.5,22,20.5,8
3,4,1,8.93,18.5,6,1,12,17,21.5,19.75,8
3,5,1,8,17,6,1,18,14.5,19.75,24,8
2,5,1,7.9,23,6,1,15.5,12.5,16,26,8
2,4,1,7.62,18,6,3,21,13,25.5,17.5,8
2,,1,,26,8,1,17,12.5,22,18,8
2,,1,,29,8,1,24,9,20.5,17.5,8
2,,1,,24,7,1,20,13,12,26.5,8
2,,1,,14,6,1,15.5,17.5,20,24,8
2,,1,,38,10,1,15.5,7,13.5,24.5,8
2,,1,,20,6,2,18.5,11.5,21.5,18,8
2,,1,,21,6,1,19.5,18,29,13,8
2,,1,,22.5,6,1,11,19.5,21,24,8
2,,2,,9.5,4,1,17,16,26,27,8
2,,1,,24.5,8,1,18.5,14.5,19,22,8
2,,1,,26.5,8,1,15.5,10,22,25,8
2,,1,,33.5,10,1,14.5,17,13,12,8
2,,1,,29,8,1,16,13.5,16.5,19.25,8
2,,1,,23,6,1,17.5,10,20.5,19,8
2,,1,,27.5,8,1,12.5,9,25,24.25,8
2,,1,,23.5,7,1,15,8,21.5,21,8
2,5,1,8.8,27,8,1,20,7.5,15,23.5,8
2,,1,,19.5,6,1,16.5,18,14.5,24.5,8
2,,1,,29,8,1,13,19.5,14.5,18.25,8
2,4,1,7.32,22,6,1,15,16,19,23,8
2,,1,,24,7,1,16.5,13.5,20.5,24,8
2,,1,,26,8,1,18,17,15,13,8
2,5,1,8.9,26,8,1,10.5,16.5,19,17,8
2,,2,,24,7,1,18.5,12.5,22.5,22.5,8
3,4,2,8.15,6,2,3,17.5,21,21.5,21.5,7
3,4,1,8.4,26.5,8,1,16,15.5,15.5,11.5,7
